"country_name","indicator_name","value","year"
"Bosnia and Herzegovina","Physicians (per 1,000 people)",1.738,2009
"Vietnam","Current health expenditure per capita (current US$)",64.43672943,2009
"West Bank and Gaza","Life expectancy at birth, total (years)",72.656,2009
"Zambia","Current health expenditure per capita (current US$)",51.35781097,2009
"Comoros","Physicians (per 1,000 people)",0.1901,2009
"Croatia","Physicians (per 1,000 people)",2.7211,2009
"Namibia","Life expectancy at birth, total (years)",55.207,2009
"Seychelles","Hospital beds (per 1,000 people)",3.9,2009
"India","Physicians (per 1,000 people)",0.622,2009
"Kiribati","Life expectancy at birth, total (years)",65.48,2009
"Albania","Current health expenditure per capita (current US$)",186.44281006,2009
"Belarus","Physicians (per 1,000 people)",3.2845,2009
"Bolivia","Hospital beds (per 1,000 people)",1.1,2009
"Bosnia and Herzegovina","Hospital beds (per 1,000 people)",3.33,2009
"United States","Physicians (per 1,000 people)",2.4471,2009
"Chad","Prevalence of overweight (% of adults)",19.8,2009
"Comoros","Prevalence of overweight (% of adults)",23.7,2009
"Congo, Dem. Rep.","Prevalence of overweight (% of adults)",21.3,2009
"New Zealand","Hospital beds (per 1,000 people)",2.41,2009
"Oman","Life expectancy at birth, total (years)",75.44,2009
"Pakistan","Prevalence of overweight (% of adults)",23.6,2009
"Ghana","Life expectancy at birth, total (years)",60.645,2009
"Guinea","Life expectancy at birth, total (years)",56.279,2009
"Seychelles","Current health expenditure per capita (current US$)",362.47619629,2009
"Kyrgyz Republic","Hospital beds (per 1,000 people)",4.83,2009
"Luxembourg","Hospital beds (per 1,000 people)",5.47,2009
"Malta","Current health expenditure per capita (current US$)",1677.36230469,2009
"Malta","Life expectancy at birth, total (years)",80.2414634146342,2009
"Thailand","Current health expenditure per capita (current US$)",152.48556519,2009
"Barbados","Hospital beds (per 1,000 people)",6.8,2009
"Chile","Hospital beds (per 1,000 people)",2.27,2009
"China","Hospital beds (per 1,000 people)",2.29,2009
"Djibouti","Prevalence of overweight (% of adults)",35.5,2009
"El Salvador","Current health expenditure per capita (current US$)",240.05223083,2009
"Gambia, The","Life expectancy at birth, total (years)",59.334,2009
"Greece","Physicians (per 1,000 people)",3.8709,2009
"Hungary","Prevalence of overweight (% of adults)",57.9,2009
"Jordan","Hospital beds (per 1,000 people)",1.8,2009
"Kazakhstan","Prevalence of overweight (% of adults)",49.5,2009
"Maldives","Hospital beds (per 1,000 people)",4.3,2009
"St. Lucia","Current health expenditure per capita (current US$)",426.18545532,2009
"Belize","Hospital beds (per 1,000 people)",1.1,2009
"Ukraine","Physicians (per 1,000 people)",3.4904,2009
"Vietnam","Hospital beds (per 1,000 people)",3.1,2009
"Zambia","Life expectancy at birth, total (years)",54.13,2009
"Nauru","Prevalence of overweight (% of adults)",87.2,2009
"Norway","Life expectancy at birth, total (years)",80.7951219512195,2009
"Fiji","Physicians (per 1,000 people)",0.4358,2009
"Fiji","Prevalence of overweight (% of adults)",59.4,2009
"Qatar","Current health expenditure per capita (current US$)",1270.24853516,2009
"Qatar","Life expectancy at birth, total (years)",78.945,2009
"Hong Kong SAR, China","Life expectancy at birth, total (years)",82.7756097560976,2009
"Ireland","Physicians (per 1,000 people)",4.0388,2009
"Jordan","Life expectancy at birth, total (years)",73.266,2009
"Kenya","Current health expenditure per capita (current US$)",54.56043243,2009
"Kiribati","Current health expenditure per capita (current US$)",176.545578,2009
"Andorra","Current health expenditure per capita (current US$)",2687.85595703,2009
"Lithuania","Hospital beds (per 1,000 people)",7.18,2009
"Madagascar","Physicians (per 1,000 people)",0.1813,2009
"Madagascar","Prevalence of overweight (% of adults)",19.9,2009
"Belgium","Hospital beds (per 1,000 people)",6.15,2009
"Botswana","Life expectancy at birth, total (years)",58.447,2009
"Dominican Republic","Life expectancy at birth, total (years)",71.806,2009
"Mexico","Life expectancy at birth, total (years)",75.128,2009
"Micronesia, Fed. Sts.","Current health expenditure per capita (current US$)",341.31835938,2009
"Ethiopia","Prevalence of overweight (% of adults)",17.6,2009
"Guatemala","Life expectancy at birth, total (years)",71.108,2009
"Italy","Prevalence of overweight (% of adults)",55.6,2009
"Jamaica","Hospital beds (per 1,000 people)",1.7,2009
"Mauritania","Life expectancy at birth, total (years)",62.266,2009
"Austria","Prevalence of overweight (% of adults)",51.4,2009
"Belgium","Prevalence of overweight (% of adults)",57.5,2009
"Uganda","Current health expenditure per capita (current US$)",57.60364151,2009
"Uzbekistan","Hospital beds (per 1,000 people)",4.58,2009
"Vietnam","Prevalence of overweight (% of adults)",14.2,2009
"Zimbabwe","Life expectancy at birth, total (years)",48.449,2009
"Cuba","Hospital beds (per 1,000 people)",5.9,2009
"Cuba","Life expectancy at birth, total (years)",78.256,2009
"Nauru","Physicians (per 1,000 people)",1.0101,2009
"New Caledonia","Life expectancy at birth, total (years)",76.9804878048781,2009
"Gabon","Prevalence of overweight (% of adults)",36.2,2009
"Singapore","Physicians (per 1,000 people)",1.6758,2009
"Slovenia","Physicians (per 1,000 people)",2.4167,2009
"South Africa","Current health expenditure per capita (current US$)",417.1151123,2009
"St. Lucia","Hospital beds (per 1,000 people)",1.5,2009
"St. Vincent and the Grenadines","Current health expenditure per capita (current US$)",270.04330444,2009
"Sudan","Current health expenditure per capita (current US$)",95.33586884,2009
"Tajikistan","Current health expenditure per capita (current US$)",39.5818634,2009
"Armenia","Physicians (per 1,000 people)",2.7679,2009
"Bahamas, The","Life expectancy at birth, total (years)",72.067,2009
"Burundi","Life expectancy at birth, total (years)",56.488,2009
"Ukraine","Prevalence of overweight (% of adults)",55.6,2009
"Cyprus","Hospital beds (per 1,000 people)",3.76,2009
"Mozambique","Current health expenditure per capita (current US$)",26.94626808,2009
"Pakistan","Life expectancy at birth, total (years)",64.969,2009
"Gabon","Life expectancy at birth, total (years)",60.637,2009
"Guinea-Bissau","Life expectancy at birth, total (years)",54.113,2009
"Solomon Islands","Current health expenditure per capita (current US$)",99.86914825,2009
"Hungary","Physicians (per 1,000 people)",3.0399,2009
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",73.457,2009
"Iran, Islamic Rep.","Prevalence of overweight (% of adults)",56.5,2009
"Ireland","Prevalence of overweight (% of adults)",56.6,2009
"Suriname","Hospital beds (per 1,000 people)",2.6,2009
"Sweden","Prevalence of overweight (% of adults)",53.5,2009
"Syrian Arab Republic","Physicians (per 1,000 people)",1.4113,2009
"Australia","Hospital beds (per 1,000 people)",3.77,2009
"Austria","Hospital beds (per 1,000 people)",7.68,2009
"Barbados","Current health expenditure per capita (current US$)",1135.60986328,2009
"Bosnia and Herzegovina","Life expectancy at birth, total (years)",75.844,2009
"United States","Current health expenditure per capita (current US$)",7681.24755859,2009
"Uruguay","Life expectancy at birth, total (years)",76.603,2009
"Nicaragua","Physicians (per 1,000 people)",0.7032,2009
"Pakistan","Hospital beds (per 1,000 people)",0.6,2009
"Portugal","Prevalence of overweight (% of adults)",53.6,2009
"Slovak Republic","Life expectancy at birth, total (years)",74.909756097561,2009
"Indonesia","Life expectancy at birth, total (years)",68.853,2009
"Afghanistan","Current health expenditure per capita (current US$)",41.72274399,2009
"Tajikistan","Hospital beds (per 1,000 people)",5.19,2009
"Timor-Leste","Current health expenditure per capita (current US$)",49.46465683,2009
"Timor-Leste","Physicians (per 1,000 people)",0.044,2009
"Turkey","Hospital beds (per 1,000 people)",2.62,2009
"Antigua and Barbuda","Prevalence of overweight (% of adults)",44.1,2009
"Argentina","Life expectancy at birth, total (years)",75.116,2009
"Belgium","Life expectancy at birth, total (years)",80.0341463414634,2009
"Bolivia","Current health expenditure per capita (current US$)",90.77088165,2009
"Burkina Faso","Current health expenditure per capita (current US$)",31.59088516,2009
"United Arab Emirates","Life expectancy at birth, total (years)",76.145,2009
"Zambia","Physicians (per 1,000 people)",0.0606,2009
"Morocco","Prevalence of overweight (% of adults)",55.2,2009
"Nepal","Current health expenditure per capita (current US$)",21.09090996,2009
"Equatorial Guinea","Life expectancy at birth, total (years)",55.329,2009
"Fiji","Current health expenditure per capita (current US$)",128.81492615,2009
"Ghana","Current health expenditure per capita (current US$)",67.71266937,2009
"Honduras","Hospital beds (per 1,000 people)",0.8,2009
"Kuwait","Current health expenditure per capita (current US$)",1453.46044922,2009
"Libya","Life expectancy at birth, total (years)",72.129,2009
"Togo","Current health expenditure per capita (current US$)",26.69591522,2009
"Tunisia","Prevalence of overweight (% of adults)",57.2,2009
"Belarus","Prevalence of overweight (% of adults)",56.4,2009
"Cambodia","Physicians (per 1,000 people)",0.2378,2009
"Vietnam","Physicians (per 1,000 people)",0.6982,2009
"Pakistan","Physicians (per 1,000 people)",0.7951,2009
"Paraguay","Prevalence of overweight (% of adults)",48.8,2009
"Japan","Prevalence of overweight (% of adults)",24.4,2009
"Togo","Prevalence of overweight (% of adults)",24.1,2009
"Azerbaijan","Prevalence of overweight (% of adults)",48.9,2009
"Ukraine","Life expectancy at birth, total (years)",69.19,2009
"Yemen, Rep.","Current health expenditure per capita (current US$)",66.81106567,2009
"Costa Rica","Physicians (per 1,000 people)",2.2178,2009
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",70.159,2009
"Montenegro","Physicians (per 1,000 people)",2.1031,2009
"Eritrea","Prevalence of overweight (% of adults)",18.5,2009
"Poland","Prevalence of overweight (% of adults)",55.2,2009
"Kuwait","Life expectancy at birth, total (years)",74.162,2009
"Algeria","Life expectancy at birth, total (years)",74.644,2009
"Lebanon","Prevalence of overweight (% of adults)",64.4,2009
"Sri Lanka","Current health expenditure per capita (current US$)",100.3218689,2009
"Bolivia","Prevalence of overweight (% of adults)",51.8,2009
"Bulgaria","Hospital beds (per 1,000 people)",6.72,2009
"Bulgaria","Prevalence of overweight (% of adults)",58.4,2009
"Uruguay","Current health expenditure per capita (current US$)",816.29486084,2009
"Zimbabwe","Physicians (per 1,000 people)",0.121,2009
"Mexico","Current health expenditure per capita (current US$)",490.56585693,2009
"Mexico","Prevalence of overweight (% of adults)",61.2,2009
"Finland","Life expectancy at birth, total (years)",79.719512195122,2009
"Germany","Current health expenditure per capita (current US$)",4674.78320313,2009
"Grenada","Hospital beds (per 1,000 people)",2.4,2009
"Iraq","Prevalence of overweight (% of adults)",60.6,2009
"Lao PDR","Physicians (per 1,000 people)",0.197,2009
"Albania","Physicians (per 1,000 people)",1.2297,2009
"Albania","Prevalence of overweight (% of adults)",52.5,2009
"Lithuania","Prevalence of overweight (% of adults)",57.2,2009
"Luxembourg","Current health expenditure per capita (current US$)",7670.59375,2009
"St. Martin (French part)","Life expectancy at birth, total (years)",78.3731707317073,2009
"Ecuador","Physicians (per 1,000 people)",1.5983,2009
"Mongolia","Hospital beds (per 1,000 people)",5.9,2009
"Namibia","Hospital beds (per 1,000 people)",2.7,2009
"Oman","Prevalence of overweight (% of adults)",57.5,2009
"Germany","Prevalence of overweight (% of adults)",54.2,2009
"Greece","Life expectancy at birth, total (years)",80.1878048780488,2009
"Guatemala","Current health expenditure per capita (current US$)",168.18478394,2009
"Rwanda","Physicians (per 1,000 people)",0.055,2009
"Jordan","Prevalence of overweight (% of adults)",65.8,2009
"Kenya","Prevalence of overweight (% of adults)",21.5,2009
"Algeria","Prevalence of overweight (% of adults)",56.6,2009
"Antigua and Barbuda","Hospital beds (per 1,000 people)",2.2,2009
"Liberia","Hospital beds (per 1,000 people)",0.7,2009
"Lithuania","Life expectancy at birth, total (years)",72.9146341463415,2009
"Thailand","Life expectancy at birth, total (years)",73.766,2009
"Timor-Leste","Hospital beds (per 1,000 people)",5.9,2009
"Bahrain","Physicians (per 1,000 people)",0.9695,2009
"Chad","Life expectancy at birth, total (years)",50.346,2009
"Montenegro","Hospital beds (per 1,000 people)",3.94,2009
"New Zealand","Prevalence of overweight (% of adults)",62.2,2009
"Nigeria","Life expectancy at birth, total (years)",50.422,2009
"Georgia","Prevalence of overweight (% of adults)",49.4,2009
"Slovenia","Life expectancy at birth, total (years)",78.9707317073171,2009
"Iceland","Prevalence of overweight (% of adults)",56.8,2009
"Ireland","Current health expenditure per capita (current US$)",5502.88769531,2009
"Ireland","Hospital beds (per 1,000 people)",2.83,2009
"Korea, Rep.","Current health expenditure per capita (current US$)",1106.06408691,2009
"Antigua and Barbuda","Life expectancy at birth, total (years)",75.683,2009
"Bahamas, The","Hospital beds (per 1,000 people)",3.2,2009
"Belize","Life expectancy at birth, total (years)",71.541,2009
"Brazil","Physicians (per 1,000 people)",1.8171,2009
"Venezuela, RB","Current health expenditure per capita (current US$)",886.77722168,2009
"Yemen, Rep.","Prevalence of overweight (% of adults)",42.8,2009
"Cote d'Ivoire","Life expectancy at birth, total (years)",52.313,2009
"Morocco","Life expectancy at birth, total (years)",74.003,2009
"Equatorial Guinea","Current health expenditure per capita (current US$)",307.42001343,2009
"Estonia","Hospital beds (per 1,000 people)",5.37,2009
"Eswatini","Prevalence of overweight (% of adults)",34.6,2009
"Guyana","Current health expenditure per capita (current US$)",154.46517944,2009
"Portugal","Physicians (per 1,000 people)",3.8479,2009
"Rwanda","Current health expenditure per capita (current US$)",45.26377106,2009
"Saudi Arabia","Prevalence of overweight (% of adults)",65.8,2009
"Singapore","Current health expenditure per capita (current US$)",1328.52478027,2009
"Hungary","Current health expenditure per capita (current US$)",943.68768311,2009
"Israel","Life expectancy at birth, total (years)",81.4048780487805,2009
"Lebanon","Hospital beds (per 1,000 people)",3.45,2009
"Malawi","Prevalence of overweight (% of adults)",20.1,2009
"South Africa","Prevalence of overweight (% of adults)",49.2,2009
"Tonga","Physicians (per 1,000 people)",0.5967,2009
"Turkey","Prevalence of overweight (% of adults)",62.4,2009
"United Kingdom","Physicians (per 1,000 people)",2.6279,2009
"Uzbekistan","Current health expenditure per capita (current US$)",71.42124939,2009
"Central African Republic","Current health expenditure per capita (current US$)",22.45341301,2009
"Chad","Current health expenditure per capita (current US$)",35.68569183,2009
"China","Current health expenditure per capita (current US$)",162.61755371,2009
"Cyprus","Current health expenditure per capita (current US$)",2105.4777832,2009
"Mauritius","Life expectancy at birth, total (years)",72.8824390243903,2009
"Niger","Current health expenditure per capita (current US$)",27.05620766,2009
"Estonia","Physicians (per 1,000 people)",3.2767,2009
"Panama","Prevalence of overweight (% of adults)",54.6,2009
"Peru","Life expectancy at birth, total (years)",74.12,2009
"Philippines","Hospital beds (per 1,000 people)",1.06,2009
"Portugal","Current health expenditure per capita (current US$)",2288.64355469,2009
"Jamaica","Current health expenditure per capita (current US$)",223.11174011,2009
"Angola","Prevalence of overweight (% of adults)",22.9,2009
"Latvia","Current health expenditure per capita (current US$)",744.66162109,2009
"Latvia","Hospital beds (per 1,000 people)",6.74,2009
"Latvia","Prevalence of overweight (% of adults)",55.4,2009
"Lithuania","Current health expenditure per capita (current US$)",864.73638916,2009
"Luxembourg","Life expectancy at birth, total (years)",80.6365853658537,2009
"Malaysia","Hospital beds (per 1,000 people)",1.8,2009
"Spain","Physicians (per 1,000 people)",3.0395,2009
"Sri Lanka","Physicians (per 1,000 people)",0.6826,2009
"Bangladesh","Prevalence of overweight (% of adults)",15.8,2009
"Turkmenistan","Life expectancy at birth, total (years)",66.355,2009
"United Kingdom","Prevalence of overweight (% of adults)",60.1,2009
"Croatia","Current health expenditure per capita (current US$)",1187.54528809,2009
"Djibouti","Life expectancy at birth, total (years)",59.561,2009
"Mozambique","Life expectancy at birth, total (years)",51.738,2009
"North Macedonia","Physicians (per 1,000 people)",2.5926,2009
"Norway","Prevalence of overweight (% of adults)",55.2,2009
"Guyana","Life expectancy at birth, total (years)",67.792,2009
"Qatar","Physicians (per 1,000 people)",3.0975,2009
"Sao Tome and Principe","Prevalence of overweight (% of adults)",30.7,2009
"Slovak Republic","Physicians (per 1,000 people)",3.2953,2009
"Maldives","Current health expenditure per capita (current US$)",669.8102417,2009
"Argentina","Prevalence of overweight (% of adults)",59.2,2009
"Bahrain","Current health expenditure per capita (current US$)",785.26031494,2009
"Brunei Darussalam","Prevalence of overweight (% of adults)",35.4,2009
"Cambodia","Life expectancy at birth, total (years)",66.014,2009
"United Arab Emirates","Prevalence of overweight (% of adults)",63.5,2009
"Chile","Physicians (per 1,000 people)",1.0294,2009
"Moldova","Current health expenditure per capita (current US$)",208.53004456,2009
"Mozambique","Physicians (per 1,000 people)",0.0455,2009
"French Polynesia","Life expectancy at birth, total (years)",75.363,2009
"Guinea-Bissau","Prevalence of overweight (% of adults)",25.2,2009
"Singapore","Life expectancy at birth, total (years)",81.2414634146342,2009
"Israel","Current health expenditure per capita (current US$)",2039.00305176,2009
"Kenya","Physicians (per 1,000 people)",0.1686,2009
"Andorra","Prevalence of overweight (% of adults)",62.2,2009
"Madagascar","Current health expenditure per capita (current US$)",20.83815002,2009
"Switzerland","Life expectancy at birth, total (years)",82.0439024390244,2009
"Syrian Arab Republic","Life expectancy at birth, total (years)",72.938,2009
"Trinidad and Tobago","Life expectancy at birth, total (years)",71.71,2009
"Argentina","Current health expenditure per capita (current US$)",785.67022705,2009
"Bangladesh","Current health expenditure per capita (current US$)",17.92318726,2009
"Belarus","Life expectancy at birth, total (years)",70.4073170731707,2009
"Benin","Life expectancy at birth, total (years)",59.009,2009
"Bhutan","Current health expenditure per capita (current US$)",61.12592697,2009
"United Arab Emirates","Current health expenditure per capita (current US$)",1296.97766113,2009
"Zimbabwe","Prevalence of overweight (% of adults)",35.3,2009
"Costa Rica","Life expectancy at birth, total (years)",78.626,2009
"Cote d'Ivoire","Prevalence of overweight (% of adults)",26.9,2009
"France","Physicians (per 1,000 people)",3.3693,2009
"Romania","Life expectancy at birth, total (years)",73.309756097561,2009
"Slovak Republic","Prevalence of overweight (% of adults)",53.3,2009
"India","Life expectancy at birth, total (years)",66.244,2009
"Indonesia","Hospital beds (per 1,000 people)",0.59,2009
"Kosovo","Life expectancy at birth, total (years)",69.9439024390244,2009
"Maldives","Life expectancy at birth, total (years)",75.499,2009
"Spain","Life expectancy at birth, total (years)",81.4756097560976,2009
"Aruba","Life expectancy at birth, total (years)",74.872,2009
"Azerbaijan","Physicians (per 1,000 people)",3.6751,2009
"Belize","Current health expenditure per capita (current US$)",241.48535156,2009
"Bulgaria","Physicians (per 1,000 people)",3.7401,2009
"Burundi","Prevalence of overweight (% of adults)",18.6,2009
"Turkmenistan","Hospital beds (per 1,000 people)",4.02,2009
"United Arab Emirates","Hospital beds (per 1,000 people)",1.93,2009
"Canada","Prevalence of overweight (% of adults)",60.7,2009
"Central African Republic","Life expectancy at birth, total (years)",46.719,2009
"Congo, Rep.","Prevalence of overweight (% of adults)",26.8,2009
"Moldova","Life expectancy at birth, total (years)",69.119,2009
"Montenegro","Life expectancy at birth, total (years)",74.784,2009
"New Zealand","Current health expenditure per capita (current US$)",2700.97705078,2009
"Nicaragua","Life expectancy at birth, total (years)",72.167,2009
"France","Hospital beds (per 1,000 people)",6.66,2009
"France","Life expectancy at birth, total (years)",81.4146341463415,2009
"Italy","Life expectancy at birth, total (years)",81.6365853658537,2009
"Korea, Rep.","Prevalence of overweight (% of adults)",27.8,2009
"Kyrgyz Republic","Prevalence of overweight (% of adults)",43.5,2009
"Lao PDR","Current health expenditure per capita (current US$)",36.23551178,2009
"Albania","Hospital beds (per 1,000 people)",3.01,2009
"Solomon Islands","Prevalence of overweight (% of adults)",49.6,2009
"Timor-Leste","Prevalence of overweight (% of adults)",17.3,2009
"Bahamas, The","Prevalence of overweight (% of adults)",60.7,2009
"Central African Republic","Physicians (per 1,000 people)",0.0473,2009
"Colombia","Life expectancy at birth, total (years)",75.193,2009
"Croatia","Hospital beds (per 1,000 people)",5.53,2009
"North Macedonia","Current health expenditure per capita (current US$)",296.66540527,2009
"North Macedonia","Life expectancy at birth, total (years)",74.484,2009
"Eritrea","Current health expenditure per capita (current US$)",22.39599228,2009
"Eritrea","Life expectancy at birth, total (years)",61.602,2009
"Philippines","Life expectancy at birth, total (years)",69.667,2009
"Seychelles","Life expectancy at birth, total (years)",73.0829268292683,2009
"Iran, Islamic Rep.","Current health expenditure per capita (current US$)",371.42010498,2009
"Korea, Rep.","Physicians (per 1,000 people)",1.9185,2009
"Andorra","Hospital beds (per 1,000 people)",2.5,2009
"Angola","Current health expenditure per capita (current US$)",119.99628448,2009
"Mali","Prevalence of overweight (% of adults)",23.5,2009
"Malta","Hospital beds (per 1,000 people)",4.83,2009
"Mauritania","Physicians (per 1,000 people)",0.1311,2009
"Somalia","Prevalence of overweight (% of adults)",24.5,2009
"St. Vincent and the Grenadines","Life expectancy at birth, total (years)",71.716,2009
"Tajikistan","Prevalence of overweight (% of adults)",40.4,2009
"Azerbaijan","Hospital beds (per 1,000 people)",7.54,2009
"Cabo Verde","Life expectancy at birth, total (years)",70.911,2009
"Vanuatu","Life expectancy at birth, total (years)",68.974,2009
"Myanmar","Current health expenditure per capita (current US$)",18.11137199,2009
"Panama","Physicians (per 1,000 people)",1.3092,2009
"Eswatini","Physicians (per 1,000 people)",0.1636,2009
"Georgia","Life expectancy at birth, total (years)",71.18,2009
"Iran, Islamic Rep.","Hospital beds (per 1,000 people)",1.38,2009
"Iraq","Current health expenditure per capita (current US$)",167.36329651,2009
"Syrian Arab Republic","Hospital beds (per 1,000 people)",1.51,2009
"Trinidad and Tobago","Physicians (per 1,000 people)",1.5081,2009
"Belgium","Physicians (per 1,000 people)",2.9078,2009
"Cameroon","Prevalence of overweight (% of adults)",29.2,2009
"Vietnam","Life expectancy at birth, total (years)",74.745,2009
"Cyprus","Life expectancy at birth, total (years)",79.245,2009
"Micronesia, Fed. Sts.","Hospital beds (per 1,000 people)",3.2,2009
"New Zealand","Physicians (per 1,000 people)",3.0477,2009
"Germany","Life expectancy at birth, total (years)",79.8365853658537,2009
"Grenada","Current health expenditure per capita (current US$)",396.14376831,2009
"Haiti","Life expectancy at birth, total (years)",60.148,2009
"Russian Federation","Prevalence of overweight (% of adults)",54.5,2009
"Saudi Arabia","Current health expenditure per capita (current US$)",691.32269287,2009
"Indonesia","Current health expenditure per capita (current US$)",65.10107422,2009
"Iraq","Hospital beds (per 1,000 people)",1.27,2009
"Korea, Dem. People's Rep.","Life expectancy at birth, total (years)",69.185,2009
"Andorra","Physicians (per 1,000 people)",3.1479,2009
"Libya","Current health expenditure per capita (current US$)",355.18661499,2009
"Liechtenstein","Life expectancy at birth, total (years)",81.5,2009
"Maldives","Prevalence of overweight (% of adults)",23.9,2009
"Switzerland","Prevalence of overweight (% of adults)",51.6,2009
"Tunisia","Hospital beds (per 1,000 people)",2.09,2009
"Bosnia and Herzegovina","Current health expenditure per capita (current US$)",425.05114746,2009
"Turkmenistan","Physicians (per 1,000 people)",2.2911,2009
"Uzbekistan","Physicians (per 1,000 people)",2.5706,2009
"Czech Republic","Hospital beds (per 1,000 people)",7.14,2009
"Myanmar","Physicians (per 1,000 people)",0.4883,2009
"Nigeria","Current health expenditure per capita (current US$)",68.99747467,2009
"Finland","Prevalence of overweight (% of adults)",55.5,2009
"Greece","Current health expenditure per capita (current US$)",2809.05957031,2009
"Philippines","Current health expenditure per capita (current US$)",79.30064392,2009
"Poland","Physicians (per 1,000 people)",2.1593,2009
"Romania","Hospital beds (per 1,000 people)",6.62,2009
"Samoa","Current health expenditure per capita (current US$)",179.21144104,2009
"Kiribati","Prevalence of overweight (% of adults)",75.7,2009
"Sudan","Hospital beds (per 1,000 people)",0.73,2009
"Sweden","Life expectancy at birth, total (years)",81.3512195121951,2009
"Bulgaria","Current health expenditure per capita (current US$)",459.30020142,2009
"Burkina Faso","Physicians (per 1,000 people)",0.0446,2009
"Venezuela, RB","Life expectancy at birth, total (years)",73.116,2009
"Congo, Rep.","Life expectancy at birth, total (years)",59.321,2009
"Costa Rica","Hospital beds (per 1,000 people)",1.24,2009
"Denmark","Prevalence of overweight (% of adults)",52.9,2009
"Dominican Republic","Current health expenditure per capita (current US$)",256.35791016,2009
"Nicaragua","Prevalence of overweight (% of adults)",53.8,2009
"Fiji","Hospital beds (per 1,000 people)",2.1,2009
"Gabon","Current health expenditure per capita (current US$)",297.41537476,2009
"Georgia","Current health expenditure per capita (current US$)",257.06176758,2009
"Greece","Hospital beds (per 1,000 people)",4.93,2009
"Paraguay","Life expectancy at birth, total (years)",72.45,2009
"Qatar","Hospital beds (per 1,000 people)",1.4,2009
"Slovak Republic","Hospital beds (per 1,000 people)",6.54,2009
"Iraq","Life expectancy at birth, total (years)",68.34,2009
"Afghanistan","Prevalence of overweight (% of adults)",18.8,2009
"Antigua and Barbuda","Current health expenditure per capita (current US$)",591.42523193,2009
"Liberia","Current health expenditure per capita (current US$)",44.75388718,2009
"Liberia","Physicians (per 1,000 people)",0.024,2009
"South Sudan","Life expectancy at birth, total (years)",54.219,2009
"Trinidad and Tobago","Prevalence of overweight (% of adults)",41.1,2009
"Tunisia","Current health expenditure per capita (current US$)",234.10635376,2009
"Australia","Life expectancy at birth, total (years)",81.5439024390244,2009
"Belarus","Current health expenditure per capita (current US$)",290.70153809,2009
"Cameroon","Life expectancy at birth, total (years)",54.627,2009
"China","Life expectancy at birth, total (years)",74.119,2009
"Denmark","Hospital beds (per 1,000 people)",3.49,2009
"Micronesia, Fed. Sts.","Physicians (per 1,000 people)",0.1942,2009
"Nigeria","Prevalence of overweight (% of adults)",24.3,2009
"El Salvador","Prevalence of overweight (% of adults)",55.4,2009
"Georgia","Physicians (per 1,000 people)",4.2219,2009
"India","Hospital beds (per 1,000 people)",0.44,2009
"Italy","Hospital beds (per 1,000 people)",3.69,2009
"Jamaica","Life expectancy at birth, total (years)",74.071,2009
"Angola","Physicians (per 1,000 people)",0.1313,2009
"Luxembourg","Prevalence of overweight (% of adults)",55.7,2009
"Syrian Arab Republic","Current health expenditure per capita (current US$)",90.49646759,2009
"Thailand","Physicians (per 1,000 people)",0.3387,2009
"Belize","Prevalence of overweight (% of adults)",50.6,2009
"Brunei Darussalam","Current health expenditure per capita (current US$)",741.29534912,2009
"Chile","Life expectancy at birth, total (years)",78.558,2009
"Costa Rica","Prevalence of overweight (% of adults)",55.9,2009
"Moldova","Hospital beds (per 1,000 people)",6.15,2009
"New Zealand","Life expectancy at birth, total (years)",80.7024390243902,2009
"Equatorial Guinea","Prevalence of overweight (% of adults)",23.1,2009
"Ethiopia","Current health expenditure per capita (current US$)",15.63803864,2009
"Gambia, The","Current health expenditure per capita (current US$)",36.94911575,2009
"Peru","Hospital beds (per 1,000 people)",1.6,2009
"Poland","Hospital beds (per 1,000 people)",6.65,2009
"Romania","Physicians (per 1,000 people)",2.4414,2009
"Russian Federation","Current health expenditure per capita (current US$)",515.85449219,2009
"Kazakhstan","Physicians (per 1,000 people)",3.7808,2009
"Lesotho","Current health expenditure per capita (current US$)",80.58473969,2009
"Malaysia","Prevalence of overweight (% of adults)",35.9,2009
"Sudan","Life expectancy at birth, total (years)",62.33,2009
"Armenia","Hospital beds (per 1,000 people)",3.72,2009
"Australia","Physicians (per 1,000 people)",3.1085,2009
"Uganda","Hospital beds (per 1,000 people)",0.4,2009
"Ukraine","Current health expenditure per capita (current US$)",168.28643799,2009
"Canada","Life expectancy at birth, total (years)",80.9951219512195,2009
"Chile","Prevalence of overweight (% of adults)",59.5,2009
"Ecuador","Current health expenditure per capita (current US$)",272.46380615,2009
"Grenada","Prevalence of overweight (% of adults)",46.7,2009
"Honduras","Current health expenditure per capita (current US$)",161.00054932,2009
"Suriname","Current health expenditure per capita (current US$)",394.90219116,2009
"Australia","Current health expenditure per capita (current US$)",3995.34008789,2009
"Cabo Verde","Physicians (per 1,000 people)",0.5157,2009
"Cote d'Ivoire","Current health expenditure per capita (current US$)",74.76235962,2009
"Egypt, Arab Rep.","Hospital beds (per 1,000 people)",1.73,2009
"Ghana","Physicians (per 1,000 people)",0.0841,2009
"Slovak Republic","Current health expenditure per capita (current US$)",1320.09301758,2009
"Iceland","Hospital beds (per 1,000 people)",3.7,2009
