country_name,indicator_name,value,year
"Venezuela, RB",Current health expenditure per capita (current US$),658.04937744,2007
Central African Republic,Current health expenditure per capita (current US$),19.37653732,2007
"Congo, Dem. Rep.",Prevalence of overweight (% of adults),20.3,2007
East Asia & Pacific (excluding high income),"Hospital beds (per 1,000 people)",1.93454254967766,2007
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",56.6969641095472,2007
Ethiopia,Prevalence of overweight (% of adults),16.7,2007
Indonesia,Prevalence of overweight (% of adults),21.2,2007
Lower middle income,Prevalence of overweight (% of adults),22.7089544604907,2007
Post-demographic dividend,"Hospital beds (per 1,000 people)",6.02442409298919,2007
Andorra,Prevalence of overweight (% of adults),61.8,2007
Madagascar,"Physicians (per 1,000 people)",0.1813,2007
Suriname,"Hospital beds (per 1,000 people)",3.1,2007
Tonga,Current health expenditure per capita (current US$),144.00927734,2007
"Congo, Rep.",Current health expenditure per capita (current US$),43.03957748,2007
Netherlands,"Life expectancy at birth, total (years)",80.0975609756098,2007
Panama,Current health expenditure per capita (current US$),427.22872925,2007
Finland,Current health expenditure per capita (current US$),3911.96582031,2007
Ghana,Prevalence of overweight (% of adults),26.4,2007
Papua New Guinea,"Life expectancy at birth, total (years)",61.141,2007
San Marino,Current health expenditure per capita (current US$),3741.92211914,2007
Slovenia,"Life expectancy at birth, total (years)",78.5609756097561,2007
Kazakhstan,Prevalence of overweight (% of adults),48.4,2007
Kyrgyz Republic,"Life expectancy at birth, total (years)",67.8951219512195,2007
Small states,Prevalence of overweight (% of adults),41.8562679985309,2007
Lithuania,"Life expectancy at birth, total (years)",70.9,2007
"Macao SAR, China","Life expectancy at birth, total (years)",81.981,2007
Maldives,Current health expenditure per capita (current US$),462.99023438,2007
Spain,Prevalence of overweight (% of adults),58.3,2007
Tajikistan,Prevalence of overweight (% of adults),39.1,2007
Bahrain,"Physicians (per 1,000 people)",1.0155,2007
Cabo Verde,"Life expectancy at birth, total (years)",70.676,2007
Colombia,"Physicians (per 1,000 people)",1.5192,2007
Croatia,"Physicians (per 1,000 people)",2.7047,2007
Dominica,Prevalence of overweight (% of adults),54.4,2007
Ecuador,Prevalence of overweight (% of adults),50.8,2007
"Egypt, Arab Rep.","Hospital beds (per 1,000 people)",2.1,2007
Palau,Prevalence of overweight (% of adults),81.4,2007
Africa Western and Central,"Life expectancy at birth, total (years)",52.4639575630919,2007
Russian Federation,"Hospital beds (per 1,000 people)",10.71,2007
Serbia,"Life expectancy at birth, total (years)",73.6317073170732,2007
Solomon Islands,"Life expectancy at birth, total (years)",69.762,2007
Middle East & North Africa,"Hospital beds (per 1,000 people)",1.77486891791734,2007
North America,Prevalence of overweight (% of adults),62.749766112976,2007
Sub-Saharan Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",54.3854324049332,2007
Latvia,"Physicians (per 1,000 people)",3.1464,2007
Sri Lanka,"Life expectancy at birth, total (years)",75.037,2007
Sweden,"Life expectancy at birth, total (years)",80.9,2007
Turkey,"Physicians (per 1,000 people)",1.5579,2007
Turkmenistan,Current health expenditure per capita (current US$),281.93478394,2007
Belize,Current health expenditure per capita (current US$),226.0124054,2007
Uruguay,"Hospital beds (per 1,000 people)",2.9,2007
Zimbabwe,"Life expectancy at birth, total (years)",44.947,2007
Colombia,"Life expectancy at birth, total (years)",74.732,2007
Cote d'Ivoire,"Life expectancy at birth, total (years)",51.091,2007
Norway,"Physicians (per 1,000 people)",2.4069,2007
Caribbean small states,"Life expectancy at birth, total (years)",72.3160565360721,2007
East Asia & Pacific,"Life expectancy at birth, total (years)",73.2009338754334,2007
Europe & Central Asia (excluding high income),"Life expectancy at birth, total (years)",69.5327062444182,2007
Fragile and conflict affected situations,Prevalence of overweight (% of adults),28.6943440888197,2007
Eswatini,"Life expectancy at birth, total (years)",43.308,2007
Haiti,"Hospital beds (per 1,000 people)",1.3,2007
Philippines,"Hospital beds (per 1,000 people)",1.05,2007
Saudi Arabia,"Life expectancy at birth, total (years)",73.467,2007
Latvia,"Life expectancy at birth, total (years)",71.019512195122,2007
Malaysia,"Life expectancy at birth, total (years)",73.931,2007
Bosnia and Herzegovina,Prevalence of overweight (% of adults),48.7,2007
Cameroon,Prevalence of overweight (% of adults),27.9,2007
Vanuatu,Current health expenditure per capita (current US$),73.1243515,2007
Morocco,"Physicians (per 1,000 people)",0.5862,2007
Greenland,"Life expectancy at birth, total (years)",69.9826829268293,2007
Guinea,"Life expectancy at birth, total (years)",54.864,2007
Qatar,Current health expenditure per capita (current US$),1290.98693848,2007
Romania,"Hospital beds (per 1,000 people)",6.54,2007
Romania,"Physicians (per 1,000 people)",2.2915,2007
Sao Tome and Principe,Current health expenditure per capita (current US$),71.05831909,2007
Serbia,Prevalence of overweight (% of adults),52.8,2007
Singapore,Current health expenditure per capita (current US$),1121.3425293,2007
India,"Physicians (per 1,000 people)",0.5984,2007
Luxembourg,"Hospital beds (per 1,000 people)",5.67,2007
Suriname,Current health expenditure per capita (current US$),321.17236328,2007
Burkina Faso,"Life expectancy at birth, total (years)",54.841,2007
"Yemen, Rep.",Current health expenditure per capita (current US$),59.23065186,2007
Croatia,"Hospital beds (per 1,000 people)",5.65,2007
East Asia & Pacific (IDA & IBRD countries),Current health expenditure per capita (current US$),88.4299923085653,2007
Europe & Central Asia,Prevalence of overweight (% of adults),54.5926333612855,2007
IDA & IBRD total,Prevalence of overweight (% of adults),29.3974857381768,2007
Late-demographic dividend,"Life expectancy at birth, total (years)",73.081785485558,2007
Latin America & Caribbean,Prevalence of overweight (% of adults),54.0690390984374,2007
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",73.3289969082464,2007
Guinea-Bissau,"Life expectancy at birth, total (years)",53.136,2007
Slovak Republic,Current health expenditure per capita (current US$),1029.30041504,2007
Hungary,Current health expenditure per capita (current US$),1003.25817871,2007
Kyrgyz Republic,"Physicians (per 1,000 people)",2.358,2007
Kyrgyz Republic,Prevalence of overweight (% of adults),42.3,2007
OECD members,"Hospital beds (per 1,000 people)",5.03215462305928,2007
St. Lucia,"Life expectancy at birth, total (years)",74.426,2007
Bulgaria,"Hospital beds (per 1,000 people)",6.46,2007
Burundi,Current health expenditure per capita (current US$),18.25146484,2007
United States,"Life expectancy at birth, total (years)",77.9878048780488,2007
Cuba,"Hospital beds (per 1,000 people)",4.9,2007
Mexico,"Life expectancy at birth, total (years)",75.255,2007
New Zealand,Prevalence of overweight (% of adults),61.2,2007
Palau,Current health expenditure per capita (current US$),1003.2779541,2007
Panama,"Life expectancy at birth, total (years)",76.234,2007
East Asia & Pacific (excluding high income),"Life expectancy at birth, total (years)",72.2123465128119,2007
Europe & Central Asia (IDA & IBRD countries),Current health expenditure per capita (current US$),389.713917437158,2007
France,Prevalence of overweight (% of adults),55.4,2007
Peru,"Life expectancy at birth, total (years)",73.528,2007
Marshall Islands,Current health expenditure per capita (current US$),476.05795288,2007
Marshall Islands,"Physicians (per 1,000 people)",0.5536,2007
Tunisia,"Hospital beds (per 1,000 people)",1.76,2007
Turkey,"Hospital beds (per 1,000 people)",2.54,2007
Aruba,"Life expectancy at birth, total (years)",74.576,2007
Belgium,Current health expenditure per capita (current US$),4078.58325195,2007
Bulgaria,Prevalence of overweight (% of adults),57.4,2007
Vietnam,"Life expectancy at birth, total (years)",74.474,2007
Costa Rica,"Life expectancy at birth, total (years)",78.362,2007
Europe & Central Asia (excluding high income),"Hospital beds (per 1,000 people)",7.46487131652732,2007
Latin America & the Caribbean (IDA & IBRD countries),"Hospital beds (per 1,000 people)",1.68857243290879,2007
Low income,"Life expectancy at birth, total (years)",57.8218057221749,2007
Fiji,Current health expenditure per capita (current US$),150.65686035,2007
Finland,"Hospital beds (per 1,000 people)",6.73,2007
"Gambia, The","Physicians (per 1,000 people)",0.097,2007
Russian Federation,"Physicians (per 1,000 people)",2.3841,2007
Hungary,"Hospital beds (per 1,000 people)",7.19,2007
Pre-demographic dividend,"Life expectancy at birth, total (years)",54.6005682656944,2007
Small states,"Life expectancy at birth, total (years)",64.5149046975057,2007
World,Current health expenditure per capita (current US$),797.342398827736,2007
Thailand,Current health expenditure per capita (current US$),126.84955597,2007
Armenia,"Life expectancy at birth, total (years)",72.815,2007
Burundi,"Life expectancy at birth, total (years)",54.944,2007
United Arab Emirates,Current health expenditure per capita (current US$),1072.70532227,2007
Zimbabwe,Prevalence of overweight (% of adults),34.3,2007
Denmark,Prevalence of overweight (% of adults),52.1,2007
Mozambique,"Hospital beds (per 1,000 people)",0.8,2007
New Caledonia,"Life expectancy at birth, total (years)",76.4780487804878,2007
Nicaragua,Current health expenditure per capita (current US$),92.37856293,2007
North Macedonia,"Life expectancy at birth, total (years)",74.19,2007
Estonia,"Hospital beds (per 1,000 people)",5.48,2007
Finland,Prevalence of overweight (% of adults),54.8,2007
Guatemala,"Life expectancy at birth, total (years)",70.409,2007
Guyana,Current health expenditure per capita (current US$),129.22839355,2007
Senegal,"Life expectancy at birth, total (years)",62.126,2007
Seychelles,Prevalence of overweight (% of adults),31.9,2007
"Korea, Rep.",Prevalence of overweight (% of adults),27.1,2007
Sub-Saharan Africa (excluding high income),Current health expenditure per capita (current US$),69.201596597238,2007
Sub-Saharan Africa (excluding high income),"Life expectancy at birth, total (years)",54.3834405941101,2007
Andorra,Current health expenditure per capita (current US$),2392.8203125,2007
United Arab Emirates,Prevalence of overweight (% of adults),62.2,2007
Cote d'Ivoire,Current health expenditure per capita (current US$),66.77438354,2007
Latin America & Caribbean (excluding high income),Prevalence of overweight (% of adults),53.6440880094822,2007
Least developed countries: UN classification,Current health expenditure per capita (current US$),28.3117364593193,2007
Eswatini,Prevalence of overweight (% of adults),33.5,2007
Guatemala,Prevalence of overweight (% of adults),49.7,2007
Middle East & North Africa,Prevalence of overweight (% of adults),56.6594459978968,2007
Sub-Saharan Africa,"Life expectancy at birth, total (years)",54.3854324049332,2007
Latvia,"Hospital beds (per 1,000 people)",7.83,2007
Trinidad and Tobago,Prevalence of overweight (% of adults),39.7,2007
Cameroon,"Physicians (per 1,000 people)",0.0704,2007
Turkmenistan,Prevalence of overweight (% of adults),45.5,2007
United States,Current health expenditure per capita (current US$),7172.16601563,2007
Djibouti,Prevalence of overweight (% of adults),34.7,2007
Dominican Republic,Current health expenditure per capita (current US$),198.07254028,2007
Mexico,"Physicians (per 1,000 people)",1.9215,2007
"Micronesia, Fed. Sts.",Current health expenditure per capita (current US$),272.11096191,2007
Moldova,"Life expectancy at birth, total (years)",68.302,2007
Monaco,Current health expenditure per capita (current US$),3039.02783203,2007
Niger,Prevalence of overweight (% of adults),17.7,2007
Norway,"Hospital beds (per 1,000 people)",4.86,2007
East Asia & Pacific,"Hospital beds (per 1,000 people)",3.04202928386592,2007
Georgia,"Physicians (per 1,000 people)",3.9027,2007
Guyana,"Hospital beds (per 1,000 people)",1.9,2007
Poland,Current health expenditure per capita (current US$),660.92468262,2007
Iraq,"Life expectancy at birth, total (years)",68.13,2007
Kiribati,"Life expectancy at birth, total (years)",64.953,2007
"Korea, Rep.","Hospital beds (per 1,000 people)",7.24,2007
Middle East & North Africa (IDA & IBRD countries),Prevalence of overweight (% of adults),55.5529869102617,2007
Pacific island small states,"Life expectancy at birth, total (years)",67.9483573360965,2007
Madagascar,Prevalence of overweight (% of adults),18.9,2007
South Africa,"Physicians (per 1,000 people)",0.6988,2007
Austria,"Physicians (per 1,000 people)",4.5528,2007
Benin,Current health expenditure per capita (current US$),27.92425346,2007
Bosnia and Herzegovina,Current health expenditure per capita (current US$),388.09899902,2007
Bulgaria,"Physicians (per 1,000 people)",3.68,2007
Canada,Prevalence of overweight (% of adults),59.7,2007
Morocco,Prevalence of overweight (% of adults),53.8,2007
Nauru,"Hospital beds (per 1,000 people)",3.5,2007
Netherlands,Prevalence of overweight (% of adults),53.3,2007
Heavily indebted poor countries (HIPC),Prevalence of overweight (% of adults),22.8019204647407,2007
Low & middle income,"Life expectancy at birth, total (years)",67.606550527045,2007
Equatorial Guinea,"Life expectancy at birth, total (years)",54.842,2007
Guam,"Life expectancy at birth, total (years)",77.227,2007
Seychelles,"Physicians (per 1,000 people)",1.01,2007
Israel,"Life expectancy at birth, total (years)",80.5048780487805,2007
Middle East & North Africa (IDA & IBRD countries),"Hospital beds (per 1,000 people)",1.67379521128768,2007
South Asia (IDA & IBRD),Current health expenditure per capita (current US$),33.29763853859,2007
Upper middle income,Current health expenditure per capita (current US$),233.324455719379,2007
Libya,Prevalence of overweight (% of adults),61.7,2007
Switzerland,Prevalence of overweight (% of adults),50.9,2007
Belarus,"Hospital beds (per 1,000 people)",11.23,2007
Bolivia,"Hospital beds (per 1,000 people)",1.1,2007
Bolivia,"Physicians (per 1,000 people)",0.3316,2007
China,Current health expenditure per capita (current US$),97.07929993,2007
Croatia,"Life expectancy at birth, total (years)",75.7056097560976,2007
Moldova,"Physicians (per 1,000 people)",2.3871,2007
Philippines,Prevalence of overweight (% of adults),22.8,2007
Qatar,"Hospital beds (per 1,000 people)",2.52,2007
Kazakhstan,"Hospital beds (per 1,000 people)",7.72,2007
Sub-Saharan Africa,Current health expenditure per capita (current US$),69.2458130071157,2007
Timor-Leste,"Physicians (per 1,000 people)",0.034,2007
Armenia,Prevalence of overweight (% of adults),49.8,2007
Bahrain,Prevalence of overweight (% of adults),60.8,2007
Brunei Darussalam,"Life expectancy at birth, total (years)",74.351,2007
Chile,"Physicians (per 1,000 people)",1.0365,2007
Cyprus,"Life expectancy at birth, total (years)",78.91,2007
Djibouti,"Life expectancy at birth, total (years)",58.719,2007
Mongolia,"Hospital beds (per 1,000 people)",6.11,2007
New Zealand,"Life expectancy at birth, total (years)",80.1512195121951,2007
Late-demographic dividend,Current health expenditure per capita (current US$),216.847839522033,2007
Eritrea,Current health expenditure per capita (current US$),17.96751404,2007
Eritrea,Prevalence of overweight (% of adults),17.7,2007
Gabon,Current health expenditure per capita (current US$),266.2097168,2007
Haiti,"Life expectancy at birth, total (years)",59.408,2007
Russian Federation,Prevalence of overweight (% of adults),53.8,2007
Samoa,Prevalence of overweight (% of adults),73.6,2007
Sierra Leone,Current health expenditure per capita (current US$),36.16654587,2007
Luxembourg,"Physicians (per 1,000 people)",2.7227,2007
Switzerland,"Physicians (per 1,000 people)",3.8518,2007
Tajikistan,"Hospital beds (per 1,000 people)",5.44,2007
Belgium,"Physicians (per 1,000 people)",2.8855,2007
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",76.8634146341463,2007
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",69.788,2007
Latin America & the Caribbean (IDA & IBRD countries),Prevalence of overweight (% of adults),54.0908594191632,2007
Equatorial Guinea,Prevalence of overweight (% of adults),22.2,2007
Ethiopia,"Physicians (per 1,000 people)",0.0224,2007
French Polynesia,"Life expectancy at birth, total (years)",74.793,2007
Georgia,"Life expectancy at birth, total (years)",70.765,2007
Iraq,Current health expenditure per capita (current US$),98.87436676,2007
Jamaica,"Hospital beds (per 1,000 people)",1.7,2007
Kenya,Current health expenditure per capita (current US$),49.51648712,2007
Mali,Current health expenditure per capita (current US$),31.34812164,2007
Antigua and Barbuda,Prevalence of overweight (% of adults),43.1,2007
Azerbaijan,"Life expectancy at birth, total (years)",69.752,2007
Cabo Verde,Current health expenditure per capita (current US$),133.41764832,2007
Cambodia,Prevalence of overweight (% of adults),16.7,2007
United Arab Emirates,"Physicians (per 1,000 people)",1.4053,2007
Moldova,"Hospital beds (per 1,000 people)",6.12,2007
North Macedonia,"Physicians (per 1,000 people)",2.446,2007
Pakistan,Current health expenditure per capita (current US$),28.44916725,2007
East Asia & Pacific (IDA & IBRD countries),"Life expectancy at birth, total (years)",72.257386398143,2007
IDA & IBRD total,"Hospital beds (per 1,000 people)",1.9529491181953,2007
Finland,"Physicians (per 1,000 people)",3.0351,2007
Germany,Current health expenditure per capita (current US$),4182.79931641,2007
Poland,Prevalence of overweight (% of adults),54.3,2007
Sierra Leone,"Life expectancy at birth, total (years)",46.52,2007
Singapore,Prevalence of overweight (% of adults),29.4,2007
India,Prevalence of overweight (% of adults),15.1,2007
Lower middle income,"Life expectancy at birth, total (years)",65.1322596805634,2007
Mali,"Life expectancy at birth, total (years)",53.553,2007
Spain,"Physicians (per 1,000 people)",2.8747,2007
Sudan,"Hospital beds (per 1,000 people)",0.73,2007
Switzerland,Current health expenditure per capita (current US$),6154.703125,2007
Switzerland,"Hospital beds (per 1,000 people)",5.36,2007
Tanzania,"Life expectancy at birth, total (years)",55.926,2007
Brazil,"Physicians (per 1,000 people)",1.7306,2007
Ukraine,Current health expenditure per capita (current US$),185.91156006,2007
Mexico,Prevalence of overweight (% of adults),60.1,2007
Mongolia,"Life expectancy at birth, total (years)",65.985,2007
Arab World,"Hospital beds (per 1,000 people)",1.61712598375831,2007
Early-demographic dividend,Current health expenditure per capita (current US$),114.437296999683,2007
East Asia & Pacific (excluding high income),Current health expenditure per capita (current US$),88.4181240555978,2007
France,"Physicians (per 1,000 people)",3.4189,2007
"Gambia, The",Prevalence of overweight (% of adults),25.7,2007
Poland,"Hospital beds (per 1,000 people)",6.42,2007
Poland,"Physicians (per 1,000 people)",2.1776,2007
Portugal,"Hospital beds (per 1,000 people)",3.44,2007
Israel,Current health expenditure per capita (current US$),1799.73254395,2007
Algeria,"Physicians (per 1,000 people)",1.1958,2007
Malta,Current health expenditure per capita (current US$),1596.12316895,2007
Spain,"Life expectancy at birth, total (years)",80.8731707317073,2007
Turkmenistan,"Physicians (per 1,000 people)",2.3414,2007
Chad,Current health expenditure per capita (current US$),34.82590866,2007
China,Prevalence of overweight (% of adults),25.5,2007
Costa Rica,"Physicians (per 1,000 people)",2.0905,2007
Czech Republic,"Physicians (per 1,000 people)",3.5544,2007
Ecuador,Current health expenditure per capita (current US$),209.25061035,2007
Mozambique,Current health expenditure per capita (current US$),19.75497627,2007
Central Europe and the Baltics,Current health expenditure per capita (current US$),729.292100782913,2007
Ethiopia,"Life expectancy at birth, total (years)",58.467,2007
Slovak Republic,Prevalence of overweight (% of adults),52.5,2007
Iceland,"Life expectancy at birth, total (years)",81.4536585365854,2007
Kuwait,Current health expenditure per capita (current US$),976.56640625,2007
Kyrgyz Republic,Current health expenditure per capita (current US$),50.84462738,2007
Sub-Saharan Africa (excluding high income),Prevalence of overweight (% of adults),24.006361445367,2007
Angola,Current health expenditure per capita (current US$),92.86030579,2007
Lesotho,"Life expectancy at birth, total (years)",42.854,2007
Trinidad and Tobago,"Life expectancy at birth, total (years)",71.21,2007
Belgium,"Life expectancy at birth, total (years)",79.7829268292683,2007
Belize,"Hospital beds (per 1,000 people)",1.2,2007
Vanuatu,"Life expectancy at birth, total (years)",68.672,2007
"Venezuela, RB","Life expectancy at birth, total (years)",73.01,2007
Djibouti,Current health expenditure per capita (current US$),50.44793701,2007
Caribbean small states,"Hospital beds (per 1,000 people)",2.18227849287928,2007
Caribbean small states,Prevalence of overweight (% of adults),46.8941811489069,2007
European Union,"Life expectancy at birth, total (years)",78.9020360375354,2007
Latin America & Caribbean (excluding high income),Current health expenditure per capita (current US$),461.344626228179,2007
Latin America & Caribbean (excluding high income),"Hospital beds (per 1,000 people)",1.75549016753846,2007
Low & middle income,"Hospital beds (per 1,000 people)",1.91751252569323,2007
Grenada,"Life expectancy at birth, total (years)",73.096,2007
Guyana,"Life expectancy at birth, total (years)",67.247,2007
Rwanda,Prevalence of overweight (% of adults),19.6,2007
Senegal,"Hospital beds (per 1,000 people)",0.1,2007
Serbia,Current health expenditure per capita (current US$),547.19036865,2007
Hungary,"Physicians (per 1,000 people)",2.8121,2007
India,"Hospital beds (per 1,000 people)",0.41,2007
Kiribati,Current health expenditure per capita (current US$),156.48007202,2007
Pacific island small states,Prevalence of overweight (% of adults),58.6385078560089,2007
Lithuania,"Physicians (per 1,000 people)",3.4535,2007
Mali,"Physicians (per 1,000 people)",0.0776,2007
St. Kitts and Nevis,Current health expenditure per capita (current US$),692.07739258,2007
Azerbaijan,"Physicians (per 1,000 people)",3.7124,2007
"Bahamas, The",Prevalence of overweight (% of adults),59.7,2007
Botswana,"Life expectancy at birth, total (years)",54.983,2007
Uganda,Current health expenditure per capita (current US$),53.47136688,2007
"Venezuela, RB","Hospital beds (per 1,000 people)",1.3,2007
Chile,Prevalence of overweight (% of adults),58.4,2007
Mauritius,Prevalence of overweight (% of adults),28.6,2007
"Micronesia, Fed. Sts.","Life expectancy at birth, total (years)",65.901,2007
New Zealand,Current health expenditure per capita (current US$),2699.4128418,2007
East Asia & Pacific (IDA & IBRD countries),"Hospital beds (per 1,000 people)",1.93459415308958,2007
Europe & Central Asia (excluding high income),Prevalence of overweight (% of adults),53.561466764226,2007
Serbia,"Physicians (per 1,000 people)",2.3447,2007
Seychelles,"Life expectancy at birth, total (years)",73.1439024390244,2007
Honduras,Current health expenditure per capita (current US$),127.98851013,2007
Ireland,Prevalence of overweight (% of adults),55.4,2007
Jordan,Current health expenditure per capita (current US$),227.0579071,2007
Lower middle income,Current health expenditure per capita (current US$),53.9959855318059,2007
South Asia,Current health expenditure per capita (current US$),33.29763853859,2007
Sub-Saharan Africa (IDA & IBRD countries),Current health expenditure per capita (current US$),69.2458130071157,2007
Togo,"Life expectancy at birth, total (years)",55.581,2007
Belarus,Prevalence of overweight (% of adults),55.5,2007
Bosnia and Herzegovina,"Hospital beds (per 1,000 people)",3.39,2007
Brazil,Prevalence of overweight (% of adults),50.8,2007
Brunei Darussalam,"Physicians (per 1,000 people)",1.048,2007
Cameroon,"Life expectancy at birth, total (years)",53.681,2007
China,"Hospital beds (per 1,000 people)",1.99,2007
Mozambique,"Life expectancy at birth, total (years)",50.934,2007
Myanmar,"Physicians (per 1,000 people)",0.4393,2007
Netherlands,Current health expenditure per capita (current US$),4696.14160156,2007
Niger,Current health expenditure per capita (current US$),22.24166489,2007
North Macedonia,Current health expenditure per capita (current US$),265.36270142,2007
Oman,"Physicians (per 1,000 people)",1.8471,2007
Early-demographic dividend,Prevalence of overweight (% of adults),27.4317142542035,2007
Equatorial Guinea,Current health expenditure per capita (current US$),249.96153259,2007
France,"Hospital beds (per 1,000 people)",7.06,2007
Guinea,Current health expenditure per capita (current US$),22.65211487,2007
Qatar,Prevalence of overweight (% of adults),66.6,2007
Middle East & North Africa (excluding high income),Prevalence of overweight (% of adults),55.5529869102617,2007
Lebanon,"Life expectancy at birth, total (years)",77.609,2007
Somalia,Prevalence of overweight (% of adults),23.4,2007
St. Lucia,Prevalence of overweight (% of adults),42.7,2007
St. Vincent and the Grenadines,Prevalence of overweight (% of adults),48.2,2007
Botswana,Current health expenditure per capita (current US$),311.03723145,2007
China,"Physicians (per 1,000 people)",1.2676,2007
"Congo, Rep.","Physicians (per 1,000 people)",0.1035,2007
Costa Rica,Prevalence of overweight (% of adults),54.1,2007
Ecuador,"Life expectancy at birth, total (years)",74.514,2007
Netherlands,"Hospital beds (per 1,000 people)",4.31,2007
Nicaragua,"Hospital beds (per 1,000 people)",0.9,2007
Oman,Current health expenditure per capita (current US$),384.20870972,2007
Africa Eastern and Southern,"Life expectancy at birth, total (years)",55.6823435005197,2007
Arab World,Current health expenditure per capita (current US$),186.140695334381,2007
Eritrea,"Life expectancy at birth, total (years)",60.243,2007
Grenada,Prevalence of overweight (% of adults),45.4,2007
Iceland,"Hospital beds (per 1,000 people)",4.12,2007
Post-demographic dividend,Prevalence of overweight (% of adults),52.2178872687255,2007
South Asia,"Hospital beds (per 1,000 people)",0.482038663878854,2007
Sub-Saharan Africa (IDA & IBRD countries),Prevalence of overweight (% of adults),24.0076180444078,2007
Andorra,"Physicians (per 1,000 people)",3.0109,2007
Malta,"Physicians (per 1,000 people)",3.351,2007
South Africa,"Life expectancy at birth, total (years)",54.452,2007
Sudan,"Physicians (per 1,000 people)",0.3503,2007
Sweden,Prevalence of overweight (% of adults),52.7,2007
Azerbaijan,"Hospital beds (per 1,000 people)",7.93,2007
Belize,"Life expectancy at birth, total (years)",70.636,2007
Vanuatu,"Physicians (per 1,000 people)",0.1185,2007
"Yemen, Rep.",Prevalence of overweight (% of adults),41.2,2007
"Egypt, Arab Rep.",Prevalence of overweight (% of adults),57.6,2007
Pakistan,"Physicians (per 1,000 people)",0.7619,2007
Africa Eastern and Southern,Current health expenditure per capita (current US$),79.2727676037795,2007
Africa Western and Central,Current health expenditure per capita (current US$),55.3734391810625,2007
Africa Western and Central,Prevalence of overweight (% of adults),23.33833381164,2007
Germany,"Hospital beds (per 1,000 people)",8.24,2007
Papua New Guinea,Prevalence of overweight (% of adults),46.7,2007
Iraq,"Physicians (per 1,000 people)",0.528,2007
Other small states,Prevalence of overweight (% of adults),38.9716878872415,2007
Upper middle income,Prevalence of overweight (% of adults),35.9073362016817,2007
Lithuania,"Hospital beds (per 1,000 people)",7.19,2007
Mauritania,Current health expenditure per capita (current US$),39.03982544,2007
St. Lucia,"Hospital beds (per 1,000 people)",2.8,2007
St. Vincent and the Grenadines,"Life expectancy at birth, total (years)",71.554,2007
Argentina,"Life expectancy at birth, total (years)",74.787,2007
Armenia,"Hospital beds (per 1,000 people)",4.07,2007
Botswana,Prevalence of overweight (% of adults),38.9,2007
Burundi,Prevalence of overweight (% of adults),17.7,2007
Pakistan,"Hospital beds (per 1,000 people)",1.0,2007
Guyana,Prevalence of overweight (% of adults),1.0,2007
Nepal,Prevalence of overweight (% of adults),1.0,2007
Jamaica,Prevalence of overweight (% of adults),1.0,2007
Nigeria,Prevalence of overweight (% of adults),1.0,2007
"Iran, Islamic Rep.",Prevalence of overweight (% of adults),1.0,2007
Algeria,Prevalence of overweight (% of adults),1.0,2007
Guinea-Bissau,Prevalence of overweight (% of adults),1.0,2007
Samoa,"Hospital beds (per 1,000 people)",1.0,2007
Zambia,Prevalence of overweight (% of adults),1.0,2007
Togo,Prevalence of overweight (% of adults),1.0,2007
Albania,Prevalence of overweight (% of adults),1.0,2007
Haiti,Prevalence of overweight (% of adults),1.0,2007
El Salvador,Prevalence of overweight (% of adults),1.0,2007
Moldova,Prevalence of overweight (% of adults),1.0,2007
Antigua and Barbuda,"Hospital beds (per 1,000 people)",1.0,2007
"Micronesia, Fed. Sts.",Prevalence of overweight (% of adults),1.0,2007
St. Vincent and the Grenadines,"Hospital beds (per 1,000 people)",1.0,2007
Tuvalu,Prevalence of overweight (% of adults),1.0,2007
St. Kitts and Nevis,Prevalence of overweight (% of adults),1.0,2007
Sierra Leone,Prevalence of overweight (% of adults),1.0,2007
Colombia,"Hospital beds (per 1,000 people)",1.0,2007
Malaysia,Prevalence of overweight (% of adults),1.0,2007
Lesotho,Prevalence of overweight (% of adults),1.0,2007
Palau,"Hospital beds (per 1,000 people)",1.0,2007
Romania,Prevalence of overweight (% of adults),1.0,2007
Mozambique,Prevalence of overweight (% of adults),1.0,2007
Dominica,"Hospital beds (per 1,000 people)",1.0,2007
Tanzania,Prevalence of overweight (% of adults),1.0,2007
Thailand,Prevalence of overweight (% of adults),1.0,2007
Gabon,Prevalence of overweight (% of adults),1.0,2007
Myanmar,Prevalence of overweight (% of adults),19.3,2008
Latin America & the Caribbean (IDA & IBRD countries),Prevalence of overweight (% of adults),54.715075989205,2008
Eswatini,Current health expenditure per capita (current US$),277.90585327,2008
Finland,"Hospital beds (per 1,000 people)",6.57,2008
Gabon,"Life expectancy at birth, total (years)",59.904,2008
San Marino,Current health expenditure per capita (current US$),4301.01953125,2008
Sao Tome and Principe,Prevalence of overweight (% of adults),30.1,2008
Singapore,Current health expenditure per capita (current US$),1295.24987793,2008
Italy,Current health expenditure per capita (current US$),3504.11157227,2008
"Korea, Dem. People's Rep.","Life expectancy at birth, total (years)",68.884,2008
South Asia (IDA & IBRD),"Hospital beds (per 1,000 people)",0.433492547100907,2008
Antigua and Barbuda,"Hospital beds (per 1,000 people)",1.7,2008
